4082,Fuel/Energy
12708,Fuel/Energy
5690,Shop
7242,Food/Water
12710,
12705,Fuel/Energy
5856,Food/Water
10238,Health
8780,Food/Water
7635,Food/Water
5856,Food/Water
10238,Health
6438,Education
7793,Savings Group
5968,Food/Water
11738,Food/Water
1600,Food/Water
5968,Food/Water
5429,Food/Water
12733,
3542,Food/Water
8410,Fuel/Energy
12735,
12701,
11772,
11042,Savings Group
12518,Food/Water
13682,
8195,Food/Water
8401,Food/Water
6594,Food/Water
8780,Shop
4669,Shop
5856,Fuel/Energy
8579,Shop
1881,Food/Water
12490,Savings Group
4833,Food/Water
5886,Fuel/Energy
12714,
12715,
12490,Farming/Labour
12717,
2366,Food/Water
7638,Fuel/Energy
2094,Fuel/Energy
12722,
7242,Food/Water
11738,Food/Water
12727,
12728,
12276,Food/Water
12732,
7793,Chama
12713,Food/Water
7793,Savings Group
5886,Fuel/Energy
5693,Fuel/Energy
10670,Shop
1774,Food/Water
8579,Shop
7359,Food/Water
666,Food/Water
12742,
12744,
1910,Shop
13277,Fuel/Energy
7242,Fuel/Energy
12609,Food/Water
1259,
12803,
4833,Food/Water
4090,Food/Water
7242,Food/Water
5856,Food/Water
8579,Health
12703,
12256,Food/Water
2366,Food/Water
4082,Fuel/Energy
8164,Environment
10238,Health
8780,Food/Water
12703,Fuel/Energy
11832,Shop
7359,Environment
12658,Food/Water
7242,Food/Water
5690,Food/Water
6594,Food/Water
8164,Transport
12707,
12708,
11042,Savings Group
12709,
2,
11042,Savings Group
12704,Fuel/Energy
8780,Food/Water
11171,Food/Water
6594,Food/Water
12133,Food/Water
2406,Transport
12711,
12712,
10840,Chama
11437,Fuel/Energy
12713,
12483,Fuel/Energy
7242,Food/Water
1633,Food/Water
11282,Savings Group
12490,Chama
7636,Fuel/Energy
7778,Food/Water
1939,Food/Water
5690,Food/Water
7793,Food/Water
12719,
12721,
7242,Food/Water
7242,Environment
10840,Savings Group
10238,Environment
824,Food/Water
12724,
10544,Food/Water
10072,Fuel/Energy
7638,Fuel/Energy
2094,Fuel/Energy
10907,Shop
12483,Education
5693,Fuel/Energy
5690,Food/Water
4833,Food/Water
12731,
2406,Food/Water
11900,Farming/Labour
12483,Shop
7884,Food/Water
7564,Fuel/Energy
12734,
10854,Food/Water
1600,Food/Water
5637,Food/Water
12263,Food/Water
3542,Food/Water
7793,Savings Group
12732,Food/Water
2,
7793,Savings Group
1805,Food/Water
5637,Savings Group
10886,Food/Water
11150,Savings Group
12489,Health
5429,Food/Water
7793,Savings Group
7793,Savings Group
7793,Savings Group
7793,Savings Group
1309,Food/Water
,
7793,Chama
11874,Farming/Labour
1259,Food/Water
5122,Savings Group
1259,Food/Water
12738,
12133,Fuel/Energy
3434,Food/Water
12133,Food/Water
10460,Fuel/Energy
11867,Food/Water
7542,Food/Water
12751,
12752,
12756,
12744,Food/Water
12377,Fuel/Energy
12758,
10840,Savings Group
10544,Food/Water
3649,Food/Water
1600,Food/Water
35,Food/Water
4456,Food/Water
12748,Fuel/Energy
1600,Food/Water
10577,Food/Water
12769,
12133,Food/Water
12377,Fuel/Energy
4082,Fuel/Energy
6995,Food/Water
12966,
10370,Food/Water
3169,Food/Water
12805,
7233,Food/Water
7022,Food/Water
10888,Food/Water
7242,Food/Water
1774,Food/Water
7242,Food/Water
5629,Food/Water
12737,
1838,Food/Water
3162,Fuel/Energy
7242,Food/Water
12333,Food/Water
12809,
10840,Savings Group
3841,Food/Water
3434,Food/Water
12747,
12808,Food/Water
10840,Food/Water
12748,
709,Farming/Labour
7778,Savings Group
7021,Food/Water
12754,
6528,Business consultant
663,Food/Water
4094,Food/Water
12757,Fuel/Energy
1600,Food/Water
12377,Fuel/Energy
10840,Fuel/Energy
663,Food/Water
12760,Food/Water
1803,Food/Water
12766,
12768,
12377,Fuel/Energy
12770,
12795,Food/Water
12735,Food/Water
3399,Food/Water
7793,Savings Group
12734,
1774,Food/Water
10544,Fuel/Energy
7542,Food/Water
12736,
8579,Shop
666,Food/Water
6946,Fuel/Energy
7021,Fuel/Energy
12739,
8164,Farming/Labour
12740,
4838,Food/Water
12741,
12743,
7793,Savings Group
12745,
661,Food/Water
6947,Health
12746,
12377,Food/Water
5292,Savings Group
12749,
2,
7409,Food/Water
12750,
12490,Chama
7472,Food/Water
12753,
6528,Food/Water
9001,Food/Water
12755,
12753,Food/Water
12757,
12755,Food/Water
5530,Food/Water
12747,Fuel/Energy
12133,Fuel/Energy
12759,
7272,Food/Water
10935,Savings Group
12967,
13196,
6132,Savings Group
12743,Food/Water
1960,Food/Water
10840,Chama
5292,Savings Group
1910,Shop
7793,Food/Water
3841,Food/Water
35,Food/Water
12387,Food/Water
5538,Food/Water
11073,Food/Water
5718,Food/Water
3421,Food/Water
12377,Fuel/Energy
12760,
12619,Shop
12764,
12765,
12815,
12747,Fuel/Energy
5968,Food/Water
7138,Food/Water
5968,Food/Water
11102,Food/Water
12095,Food/Water
12817,
12095,Food/Water
12095,Food/Water
12230,Food/Water
5690,Food/Water
3475,Food/Water
10407,Savings Group
11037,Food/Water
7138,Food/Water
11037,Food/Water
3475,Food/Water
10407,Savings Group
10407,Food/Water
2947,Food/Water
6455,
12590,Food/Water
13285,
12761,
76,Food/Water
12743,Fuel/Energy
12808,
10544,Shop
11266,Food/Water
12762,
12756,Fuel/Energy
10888,Food/Water
12763,
7958,Savings Group
9001,Food/Water
11900,Shop
12133,Fuel/Energy
2,
4390,Food/Water
9683,Food/Water
12808,Food/Water
9683,Food/Water
4399,Food/Water
5010,Food/Water
10645,Food/Water
6995,Food/Water
12616,Shop
10886,Food/Water
4867,Food/Water
12767,
12256,Food/Water
4867,Food/Water
8849,Food/Water
4273,Food/Water
4082,Fuel/Energy
12812,
12458,Shop
12813,
646,Food/Water
12263,Food/Water
12377,Fuel/Energy
12095,Food/Water
2134,Health
9043,Food/Water
2841,Food/Water
12767,Fuel/Energy
1706,Food/Water
18,Food/Water
787,Food/Water
2071,Food/Water
787,Food/Water
12763,Food/Water
787,Food/Water
6995,Food/Water
787,Food/Water
1600,Food/Water
1600,Food/Water
12377,Food/Water
12377,Food/Water
12532,Fuel/Energy
12377,Food/Water
4082,Education
5924,Food/Water
12528,Fuel/Energy
4403,Food/Water
12532,Shop
4403,Food/Water
7958,Food/Water
12771,
1600,Food/Water
12772,
5121,Food/Water
11042,Savings Group
10370,Shop
12775,
10196,Food/Water
4403,Food/Water
11042,Chama
2406,Food/Water
12713,Food/Water
7958,Food/Water
4403,Food/Water
5875,Food/Water
10840,Savings Group
5292,Savings Group
10610,Education
8145,Chama
12768,Food/Water
4082,Food/Water
7958,Savings Group
7908,
12377,Food/Water
3841,Food/Water
12377,Food/Water
1676,Food/Water
66,Fuel/Energy
5465,Farming/Labour
7908,Food/Water
5292,Savings Group
11171,Food/Water
1600,Food/Water
3841,Food/Water
4403,Food/Water
11900,Shop
1774,Food/Water
3399,Food/Water
5121,Food/Water
8666,Food/Water
2094,Food/Water
5538,Food/Water
11042,Savings Group
3399,Food/Water
11042,Savings Group
8657,Food/Water
11530,Fuel/Energy
8849,Education
10840,Savings Group
1144,Food/Water
663,Fuel/Energy
11042,Savings Group
4776,Savings Group
663,Food/Water
5690,Food/Water
728,Food/Water
7233,
12810,
12781,
5637,Savings Group
787,Fuel/Energy
2539,Food/Water
3732,
6995,Food/Water
1774,Food/Water
11282,Savings Group
3841,Food/Water
1600,Food/Water
7819,Food/Water
12377,Food/Water
12377,Food/Water
3428,Food/Water
12808,Food/Water
5292,Savings Group
6959,Food/Water
3399,Food/Water
7958,Food/Water
6790,Food/Water
665,Food/Water
1600,Food/Water
5235,Food/Water
11738,Food/Water
11747,Fuel/Energy
11042,Savings Group
3841,Food/Water
11042,Savings Group
11437,Food/Water
12777,
10840,Savings Group
12262,Food/Water
1910,Shop
11037,Food/Water
1891,Food/Water
10407,Savings Group
11150,Savings Group
4090,Food/Water
11150,Savings Group
7908,Food/Water
11150,Savings Group
3475,Food/Water
10407,Savings Group
10407,Savings Group
12818,
6254,Food/Water
8661,Food/Water
12819,
66,Fuel/Energy
5886,Transport
1805,Food/Water
13366,Food/Water
12811,
7233,Education
1191,Food/Water
12377,Food/Water
6389,Food/Water
4123,Transport
12133,Food/Water
3399,Food/Water
6790,Food/Water
1600,Food/Water
4403,Food/Water
6355,Food/Water
2071,Food/Water
12262,Food/Water
4592,Food/Water
12773,
1600,Food/Water
12774,
4832,Shop
10840,Savings Group
5292,Savings Group
12435,Food/Water
10412,Fuel/Energy
5292,Savings Group
3399,Food/Water
5667,Fuel/Energy
11150,Savings Group
5667,Fuel/Energy
11150,Savings Group
12778,
3639,Savings Group
5637,Savings Group
12488,Food/Water
12780,
12783,
12785,
10740,Farming/Labour
12786,
12750,Fuel/Energy
1827,
11042,Savings Group
11738,Food/Water
11037,Food/Water
5693,Food/Water
12776,
12263,Food/Water
7472,Food/Water
11437,Food/Water
4832,Food/Water
4867,Food/Water
5292,Savings Group
7348,Farming/Labour
7797,Food/Water
12814,
11042,Savings Group
12816,
6561,Fuel/Energy
11150,Chama
4669,Food/Water
11171,Environment
4832,Food/Water
11150,Savings Group
10840,Savings Group
6438,Food/Water
10666,Food/Water
12591,Shop
5668,Farming/Labour
5742,Food/Water
12622,Shop
12779,
11150,Savings Group
5637,Savings Group
12782,
5637,Savings Group
12784,
2071,Fuel/Energy
5718,Food/Water
11042,Savings Group
2071,Fuel/Energy
7564,Food/Water
12787,
5637,Savings Group
3475,Food/Water
12909,
5690,Shop
3475,Food/Water
12905,
11037,Food/Water
11037,Food/Water
3475,Food/Water
3378,Food/Water
7757,Food/Water
6355,Food/Water
11037,Fuel/Energy
3647,Savings Group
7958,Savings Group
3647,Chama
7958,Savings Group
7958,Food/Water
10407,Savings Group
3647,Savings Group
1894,Shop
7958,Savings Group
11037,Food/Water
10407,Savings Group
7958,Savings Group
2406,Education
6607,Food/Water
7958,Savings Group
10627,Food/Water
3050,Food/Water
11037,Food/Water
3420,Food/Water
11037,Food/Water
12267,Food/Water
1259,Savings Group
11684,Education
1144,Food/Water
7908,Food/Water
8849,Food/Water
11437,Shop
7635,Food/Water
5742,Food/Water
8666,Food/Water
7190,Food/Water
12968,
13531,
10407,Savings Group
10407,Savings Group
5121,Food/Water
3420,Food/Water
11037,Food/Water
3841,Food/Water
2406,Food/Water
6607,Food/Water
11159,Food/Water
787,Food/Water
7564,Fuel/Energy
2539,Food/Water
4832,
10854,
7778,Savings Group
12793,Shop
7780,Food/Water
11490,Shop
5121,Food/Water
103,Shop
5969,
104,Education
11192,Shop
10207,Food/Water
12772,Food/Water
11651,Shop
2444,Food/Water
8145,Savings Group
5121,Food/Water
11091,Food/Water
661,Food/Water
5121,Food/Water
11832,Savings Group
5693,Food/Water
12822,
12824,
12825,
665,Food/Water
724,
6107,
3647,Savings Group
11037,Food/Water
12908,Farming/Labour
3647,Savings Group
12914,
3475,Food/Water
7958,Savings Group
3647,Chama
3647,Food/Water
3421,Education
6607,Food/Water
10407,Savings Group
10639,Food/Water
11037,Food/Water
3420,Food/Water
1196,Savings Group
663,Savings Group
7636,Food/Water
12525,Food/Water
12525,Food/Water
3841,Food/Water
12525,Food/Water
4088,Food/Water
12525,Food/Water
12489,Group
7219,Food/Water
3272,Food/Water
9176,
12486,
7821,Savings Group
6354,Food/Water
9043,Food/Water
7635,Food/Water
5010,
10886,
12039,Chama
11189,Shop
1929,Shop
12720,Food/Water
10639,Farming/Labour
12969,
7958,Savings Group
3070,Food/Water
2287,
10407,Savings Group
11037,Fuel/Energy
7958,Savings Group
11874,Shop
11900,Transport
7958,Food/Water
11207,Savings Group
10400,Food/Water
1037,Savings Group
787,Food/Water
5530,Food/Water
2174,Fuel/Energy
1774,
8401,Shop
4090,Food/Water
3628,Food/Water
10674,Food/Water
3162,Food/Water
6354,Food/Water
7271,Food/Water
9043,Food/Water
4104,
3272,
2134,
2,
12224,Food/Water
6364,Food/Water
8145,Chama
5969,
7472,Food/Water
12256,
12720,Food/Water
1774,Health
9326,Food/Water
6239,Food/Water
2444,Food/Water
11832,Savings Group
11072,Shop
7190,Food/Water
11437,Fuel/Energy
184,Savings Group
10126,Food/Water
12720,Food/Water
12224,Transport
3841,Food/Water
12050,Transport
12525,Food/Water
7233,Food/Water
12525,Food/Water
12525,Food/Water
5690,Food/Water
7472,Food/Water
3343,Food/Water
4088,Food/Water
7991,Chama
12525,Food/Water
10901,Food/Water
3434,Food/Water
663,Food/Water
3272,Food/Water
799,Fuel/Energy
4092,Food/Water
3052,Food/Water
663,Food/Water
1259,Food/Water
3272,Food/Water
7778,Savings Group
10370,
11684,M-pesa
9001,
10738,Food/Water
10854,
12759,M-pesa
12483,
2094,Food/Water
6959,Fuel/Energy
11738,Food/Water
2094,Food/Water
3628,Food/Water
4612,Food/Water
2,
6671,Food/Water
8160,Food/Water
10424,Food/Water
6554,Food/Water
11492,Health
2,
4110,Education
11490,Health
11684,Fuel/Energy
7636,Food/Water
4721,Food/Water
10639,Food/Water
3228,Food/Water
11197,Shop
11185,Shop
11490,Food/Water
12256,
1514,Savings Group
9500,Savings Group
10207,Food/Water
4082,Food/Water
8621,Food/Water
7991,Savings Group
5875,Savings Group
12720,Food/Water
663,Food/Water
6364,Food/Water
2444,Food/Water
9326,Food/Water
7258,Food/Water
11832,Savings Group
11832,Savings Group
11832,Savings Group
11832,Savings Group
7271,Food/Water
661,Food/Water
8145,Savings Group
1905,Food/Water
8075,
8775,
5637,Food/Water
7757,Food/Water
3401,Food/Water
12892,Food/Water
1881,Food/Water
1518,Savings Group
3730,Savings Group
4088,Food/Water
3896,Food/Water
,
12119,Food/Water
2701,Savings Group
11832,Savings Group
11832,Group
12483,Shop
12490,Savings Group
5121,Food/Water
6132,Food/Water
10788,Transport
10854,Food/Water
661,Food/Water
661,Food/Water
10737,Food/Water
3650,Food/Water
12158,Food/Water
3228,Food/Water
3650,Food/Water
7638,Food/Water
12813,Food/Water
6132,Food/Water
4082,Food/Water
1600,Fuel/Energy
7638,Food/Water
12489,Food/Water
1854,Food/Water
2650,Food/Water
12821,
12823,
7190,Food/Water
6132,Food/Water
2650,Food/Water
1854,Food/Water
12837,Food/Water
10559,Food/Water
1881,Food/Water
11832,Savings Group
13286,
6607,Food/Water
8145,Savings Group
12050,Transport
12119,Fuel/Energy
10902,Transport
8145,Savings Group
8145,Savings Group
9176,Food/Water
5121,Food/Water
4082,Food/Water
5931,Food/Water
10544,Transport
8145,Chama
4088,Food/Water
,
7991,Savings Group
11187,Food/Water
7638,Food/Water
11185,Food/Water
7958,Food/Water
12486,Transport
7638,Food/Water
12820,
10544,Health
665,Food/Water
9586,Food/Water
6995,Food/Water
1900,
7984,Food/Water
3052,Food/Water
3399,Food/Water
12499,Food/Water
12825,Food/Water
7735,Food/Water
1854,Food/Water
12826,
2318,Food/Water
12827,
1854,Food/Water
12262,Food/Water
3399,Food/Water
,
12263,
12387,
3730,Savings Group
11724,Food/Water
7638,Food/Water
10902,Shop
728,Food/Water
7190,Food/Water
7638,Food/Water
3228,Food/Water
12483,Health
12050,Fuel/Energy
12489,Environment
12263,Food/Water
1774,Food/Water
665,Food/Water
1929,Fuel/Energy
1799,Food/Water
12756,Health
10578,Transport
11054,Farming/Labour
12224,Food/Water
4088,Food/Water
12897,Fuel/Energy
12882,Fuel/Energy
4088,Food/Water
12897,Fuel/Energy
12897,Fuel/Energy
7564,Food/Water
12897,Fuel/Energy
12897,Fuel/Energy
12895,Fuel/Energy
8145,Savings Group
9650,Food/Water
2406,Food/Water
5690,Food/Water
8653,Farming/Labour
5690,Food/Water
6852,Farming/Labour
8102,Transport
3190,Food/Water
5886,Fuel/Energy
1939,
5742,Savings Group
10544,Shop
1905,Food/Water
3272,Food/Water
2,
3649,Savings Group
3649,Savings Group
7271,Food/Water
9214,Health
663,Food/Water
3649,Savings Group
3434,Food/Water
2,
5022,Food/Water
4859,Fuel/Energy
3694,Food/Water
10370,
2650,Food/Water
12831,
1871,Food/Water
12832,
9351,Food/Water
12837,
2650,Food/Water
6877,Fuel/Energy
12847,
11684,Education
12845,Food/Water
12853,
5690,Food/Water
4082,Fuel/Energy
12616,Shop
35,Food/Water
12856,
11159,Food/Water
11207,Savings Group
8410,Food/Water
834,Food/Water
5690,Shop
7991,Savings Group
1854,Food/Water
12486,Transport
3228,Food/Water
3649,Food/Water
5742,Savings Group
12171,Food/Water
1854,Shop
1854,Shop
3649,Food/Water
1635,Food/Water
12825,Food/Water
4832,Food/Water
3649,Savings Group
663,Food/Water
1721,Food/Water
10445,Food/Water
4628,Food/Water
11088,Food/Water
4838,Food/Water
6982,Shop
7271,Food/Water
5742,Savings Group
3649,Savings Group
3420,Food/Water
10445,Food/Water
3628,Food/Water
3649,Savings Group
5742,Savings Group
12753,Food/Water
4858,Education
7266,Food/Water
10445,Food/Water
663,Food/Water
2406,Food/Water
3646,Savings Group
12830,
3732,
4082,
2650,Food/Water
12772,Food/Water
12863,
9749,
4764,Food/Water
1640,Food/Water
13775,
12522,
6355,Food/Water
3228,Food/Water
3649,Savings Group
3399,Food/Water
12171,Food/Water
12619,Shop
7271,Food/Water
12829,
4082,Fuel/Energy
3649,Savings Group
7472,Food/Water
4082,
5742,Food/Water
9351,Fuel/Energy
1600,Food/Water
12845,
12846,
12851,
7991,Savings Group
1635,Food/Water
12772,Food/Water
12860,
4858,Education
12854,Food/Water
7233,Food/Water
6354,Food/Water
12865,
3649,Savings Group
11364,Food/Water
12872,
12871,Food/Water
3186,Food/Water
6438,Food/Water
4832,Food/Water
4833,Food/Water
3420,Food/Water
12888,
3343,Food/Water
12828,
11164,Food/Water
12274,
10892,Food/Water
3649,Savings Group
5742,Savings Group
12333,Food/Water
7271,Food/Water
1712,Savings Group
3228,Food/Water
12828,Food/Water
8410,Shop
5742,Savings Group
4859,Food/Water
3228,
3694,Food/Water
12834,
2650,Food/Water
3420,Food/Water
12839,
12055,Education
4628,Fuel/Energy
12848,Fuel/Energy
12852,Fuel/Energy
12851,Food/Water
12772,Food/Water
12304,Food/Water
12858,
1635,Food/Water
12861,
12858,Fuel/Energy
5022,Food/Water
3649,Savings Group
1929,Food/Water
18,Food/Water
8410,Food/Water
6354,Food/Water
2094,Food/Water
12866,
1871,Food/Water
3186,Food/Water
3343,Food/Water
4858,Education
6988,
11177,Food/Water
2650,Food/Water
4859,Food/Water
12833,
2650,Food/Water
12835,
11773,Food/Water
12836,
1910,Fuel/Energy
12838,
3434,Food/Water
12840,
12841,
5742,Food/Water
12842,
12843,
12844,
4641,Food/Water
5742,Savings Group
3186,Food/Water
12594,Food/Water
5022,Food/Water
3228,Food/Water
12848,
12849,
12850,
4082,Fuel/Energy
3646,Savings Group
12852,
8401,Shop
12843,Food/Water
2841,Food/Water
12619,Shop
12854,
12855,
5693,Fuel/Energy
1871,Food/Water
12857,
12859,
4082,Fuel/Energy
12862,
12864,
12543,
12119,Food/Water
12836,Food/Water
1929,Food/Water
12119,Food/Water
5022,Fuel/Energy
12868,
11364,Food/Water
12869,
12860,Food/Water
12500,Food/Water
1871,Food/Water
12870,
1871,Food/Water
1774,Food/Water
12871,
3186,Food/Water
1774,Food/Water
12873,
12874,
12875,
12877,
3186,Food/Water
12879,
4833,Food/Water
12667,Farming/Labour
12880,
6438,Food/Water
4082,Fuel/Energy
1313,Food/Water
6982,Shop
12880,Fuel/Energy
6438,Food/Water
6982,Food/Water
12881,
5465,Farming/Labour
12882,
8145,Chama
7190,Food/Water
12884,
12885,
12886,
12862,Food/Water
4592,Food/Water
7190,Food/Water
2444,Food/Water
4619,Food/Water
11655,
7635,Fuel/Energy
1871,Food/Water
5742,Food/Water
7190,Food/Water
11155,Fuel/Energy
103,Shop
3186,Food/Water
3228,Food/Water
11776,Shop
6354,Food/Water
11149,Food/Water
7190,Food/Water
5235,Food/Water
5292,Savings Group
7266,Food/Water
1022,Food/Water
12883,
12887,
4833,Food/Water
4090,Food/Water
10639,Farming/Labour
12887,Transport
12133,Fuel/Energy
3650,Food/Water
7190,Food/Water
12761,Fuel/Energy
12892,
12893,
12755,Fuel/Energy
4140,Fuel/Energy
10371,Food/Water
4090,Food/Water
5742,Food/Water
10801,Fuel/Energy
7757,Food/Water
11037,Savings Group
11177,Food/Water
12039,Savings Group
1871,Food/Water
1805,Food/Water
13197,
7991,Savings Group
12876,
1259,Food/Water
12878,
8145,Savings Group
5693,Fuel/Energy
11776,Food/Water
4082,Fuel/Energy
4669,Shop
10370,Shop
1881,Food/Water
12330,Food/Water
1881,Food/Water
9229,Food/Water
4628,Food/Water
8145,Chama
4628,Food/Water
12889,
12870,Test
11776,Food/Water
7190,Food/Water
4832,Food/Water
12133,Food/Water
10545,Food/Water
6354,Food/Water
11149,Shop
4140,Health
5589,Shop
7190,Savings Group
12894,
10545,Food/Water
12892,Fuel/Energy
1929,Food/Water
4082,Fuel/Energy
11997,Food/Water
8145,Chama
12769,Food/Water
3434,Food/Water
6354,Food/Water
10400,
12039,Savings Group
2098,
7991,Savings Group
7190,Food/Water
10854,Food/Water
10674,
4082,
3134,Food/Water
11709,Health
12879,Fuel/Energy
6438,Food/Water
12890,
7991,Chama
1774,Food/Water
12891,
12743,Health
4082,Fuel/Energy
4841,Farming/Labour
1838,Farming/Labour
12894,Fuel/Energy
6988,Fuel/Energy
4090,Food/Water
11437,Fuel/Energy
5718,Food/Water
8410,Food/Water
5742,Food/Water
12897,Fuel/Energy
12674,Food/Water
8634,Food/Water
12500,Savings Group
11364,Fuel/Energy
5429,Food/Water
11164,Food/Water
12897,Fuel/Energy
7190,Food/Water
12896,Fuel/Energy
7190,Food/Water
7190,Food/Water
6354,Food/Water
12897,Fuel/Energy
4090,Food/Water
4090,Food/Water
12876,Fuel/Energy
12039,Savings Group
12823,Fuel/Energy
9225,Food/Water
6248,Food/Water
12747,Food/Water
10637,Shop
13198,
2351,
7472,Food/Water
12760,Fuel/Energy
11429,Food/Water
2947,Food/Water
2947,Food/Water
12744,Education
5742,Food/Water
12770,Education
12823,Food/Water
10854,Shop
4090,Food/Water
12489,Farming/Labour
4090,Food/Water
7190,Food/Water
7134,Food/Water
4090,Food/Water
12377,Fuel/Energy
3420,Food/Water
7639,Education
3420,Food/Water
6610,Farming/Labour
2539,Farming/Labour
9650,Farming/Labour
9326,Farming/Labour
10371,Food/Water
1881,Farming/Labour
10651,Food/Water
1907,Farming/Labour
5637,Food/Water
11284,Farming/Labour
7635,Food/Water
4832,Food/Water
6438,Food/Water
12897,Fuel/Energy
12875,Fuel/Energy
12897,Fuel/Energy
12897,Fuel/Energy
12888,Fuel/Energy
10558,Farming/Labour
12824,Fuel/Energy
1774,
7161,Health
5822,Farming/Labour
7268,Farming/Labour
11497,Shop
8288,Farming/Labour
8410,Food/Water
7636,Shop
11194,Food/Water
3420,Food/Water
12897,Fuel/Energy
11861,Food/Water
2352,Food/Water
2444,Food/Water
7271,Food/Water
12270,Shop
12897,Fuel/Energy
12873,Fuel/Energy
2366,Farming/Labour
7986,Farming/Labour
7242,Food/Water
3914,Food/Water
4612,Food/Water
4757,Food/Water
5856,Food/Water
12737,Food/Water
1905,Food/Water
665,Food/Water
6775,Food/Water
4094,Food/Water
5637,Food/Water
5637,Food/Water
1259,Food/Water
8775,
11738,
2841,
1910,
5693,
2134,
6438,
12986,
7190,Food/Water
1881,Food/Water
12895,
12971,
12896,
12897,Fuel/Energy
3647,Food/Water
769,Farming/Labour
12900,
12883,Fuel/Energy
5121,Food/Water
12897,Fuel/Energy
11282,Savings Group
12897,Fuel/Energy
8888,Food/Water
4622,Food/Water
12897,Fuel/Energy
12489,Shop
12865,Fuel/Energy
12881,Fuel/Energy
7635,Food/Water
8268,Savings Group
8410,Fuel/Energy
7190,Food/Water
7991,Savings Group
12897,Fuel/Energy
2134,Shop
1888,Food/Water
5287,Food/Water
12897,Fuel/Energy
11155,Food/Water
5022,Food/Water
1774,Fuel/Energy
1838,Farming/Labour
10400,Food/Water
1881,Food/Water
1881,Food/Water
11808,Food/Water
12274,Food/Water
3399,Food/Water
11900,Farming/Labour
66,Fuel/Energy
7190,Food/Water
12970,
6946,Savings Group
794,Farming/Labour
11808,Fuel/Energy
12898,
11037,Food/Water
11808,Food/Water
12897,Fuel/Energy
12488,Food/Water
6300,Food/Water
1939,Farming/Labour
11738,Education
10670,Food/Water
12463,Food/Water
4612,Food/Water
3401,Farming/Labour
1915,Farming/Labour
8145,Chama
1905,Food/Water
5856,Environment
4088,Food/Water
7242,Food/Water
5856,Fuel/Energy
7242,Transport
5856,Food/Water
5856,Food/Water
7242,Food/Water
7242,Food/Water
1905,Food/Water
7242,Food/Water
5856,Environment
7991,Chama
7242,Environment
12502,Fuel/Energy
660,Farming/Labour
5637,Food/Water
4094,Food/Water
5637,Food/Water
10544,Food/Water
12897,
10840,Education
1894,
8341,Food/Water
12899,
12133,Fuel/Energy
12901,
12900,Fuel/Energy
799,Farming/Labour
12897,Fuel/Energy
781,Farming/Labour
6646,Farming/Labour
5121,Food/Water
12728,Fuel/Energy
8125,Farming/Labour
4092,Fuel/Energy
3399,Food/Water
12489,Food/Water
10141,Farming/Labour
11282,Volunteer
3052,Farming/Labour
10854,Shop
3228,Food/Water
11738,Food/Water
1905,Farming/Labour
3650,Food/Water
5408,Farming/Labour
3568,Farming/Labour
1888,Food/Water
1719,Food/Water
11887,Farming/Labour
1873,Farming/Labour
9805,Farming/Labour
3052,Farming/Labour
12897,Fuel/Energy
12463,Food/Water
2134,Shop
7991,Savings Group
12502,Fuel/Energy
1905,Food/Water
2947,Food/Water
103,Shop
7760,Food/Water
13460,Food/Water
3650,Food/Water
10577,Food/Water
7991,Savings Group
4092,Farming/Labour
1335,Food/Water
10628,Food/Water
6976,Fuel/Energy
12874,Fuel/Energy
9572,Food/Water
10463,Food/Water
12179,Food/Water
11197,Food/Water
11185,Food/Water
3420,Food/Water
11159,Food/Water
8804,Food/Water
7190,Savings Group
2444,Food/Water
7190,Food/Water
3650,Food/Water
3650,Food/Water
7190,Savings Group
2071,Fuel/Energy
663,Fuel/Energy
4089,Savings Group
12897,Fuel/Energy
12483,Food/Water
10187,Food/Water
1259,Food/Water
2034,Food/Water
12483,Food/Water
5629,Transport
10854,Environment
7190,Savings Group
8144,Chama
7233,Transport
4832,Fuel/Energy
665,Food/Water
1656,Food/Water
12483,
12972,
4092,Food/Water
6976,
10445,Farming/Labour
7991,Savings Group
7991,Savings Group
6792,Farming/Labour
12897,Fuel/Energy
10585,Shop
2134,Education
11738,Food/Water
12373,Food/Water
5465,Food/Water
10886,Food/Water
10886,Food/Water
10555,Food/Water
11738,Food/Water
1774,Food/Water
4838,Fuel/Energy
7190,Savings Group
1905,Food/Water
7190,Food/Water
2071,Fuel/Energy
3650,Food/Water
12897,Fuel/Energy
12899,Fuel/Energy
3650,Food/Water
1774,Food/Water
12866,Fuel/Energy
8144,Savings Group
8144,Chama
1662,Food/Water
6982,Food/Water
5629,Food/Water
7751,Food/Water
7233,Food/Water
6976,Food/Water
1929,Shop
104,Food/Water
3052,Savings Group
3052,Food/Water
9159,Food/Water
2,
11721,Food/Water
12935,Food/Water
12591,Transport
10902,Transport
8361,Food/Water
11197,Food/Water
9350,Food/Water
8460,Fuel/Energy
7190,Savings Group
740,Farming/Labour
7190,Food/Water
5693,Fuel/Energy
7793,Food/Water
12869,Fuel/Energy
12897,Fuel/Energy
2071,Fuel/Energy
4089,Savings Group
35,Food/Water
2406,Food/Water
12897,Fuel/Energy
12889,Fuel/Energy
12897,Fuel/Energy
3568,Food/Water
7958,Food/Water
12894,Food/Water
1900,Food/Water
4838,Food/Water
8144,Savings Group
8144,Savings Group
3052,Food/Water
665,Food/Water
12836,Food/Water
11037,Food/Water
4962,Food/Water
5429,Shop
8144,Savings Group
